1699740858.073379 server started (4882): version 3.3a, socket /tmp/tmux-1000/default, protocol 8
1699740858.073435 on Linux 6.5.0-3-amd64 #1 SMP PREEMPT_DYNAMIC Debian 6.5.8-1 (2023-10-22)
1699740858.073452 using libevent 2.1.12-stable (poll); ncurses 6.4
1699740858.073629 input_key_build: 0x10e003 (PasteStart) is \033[200~
1699740858.077313 cmd_parse_build_commands 0:4 0:0: split-window
1699740858.077321 cmd_parse_build_commands 0:4 0:1: -h
1699740858.077332 cmd_parse_build_commands 0:0: split-window
1699740858.077340 cmd_parse_build_commands 0:1: -h
1699740858.077354 args_parse: -h
1699740858.077362 args_parse: flags end at 2 of 2
1699740858.077373 cmd_parse_build_commands: split-window -h
1699740858.077380 args_parse: -N = Split window horizontally
1699740858.077387 args_parse: flags end at 3 of 5
1699740858.077394 args_parse: 3 = % (type 1)
1699740858.077403 args_parse: 4 = split-window -h (type 2)
1699740858.077421 cmd_parse_build_commands: bind-key -N "Split window horizontally" \\% { split-window -h }
1699740858.077432 cmdq_get_command: [bind-key/0x55b831508120] group 70
1699740858.077439 cmdq_append <global>: [bind-key/0x55b831508120]
1699740858.077451 yylex_token: bind
1699740858.077458 yylex_token: -N
1699740858.077468 yylex_token: Kill current window
1699740858.077476 yylex_token: &
1699740858.077485 yylex_token: confirm-before
1699740858.077496 yylex_token: -pkill-window #W? (y/n)
1699740858.077505 yylex_token: kill-window
1699740858.077516 cmd_parse_build_commands 0:0: bind
1699740858.077524 cmd_parse_build_commands 0:1: -N
1699740858.077532 cmd_parse_build_commands 0:2: Kill current window
1699740858.077540 cmd_parse_build_commands 0:3: &
1699740858.077548 cmd_parse_build_commands 0:4 0:0: confirm-before
1699740858.077555 cmd_parse_build_commands 0:4 0:1: -pkill-window #W? (y/n)
1699740858.077561 cmd_parse_build_commands 0:4 0:2: kill-window
1699740858.077571 cmd_parse_build_commands 0:0: confirm-before
1699740858.077578 cmd_parse_build_commands 0:1: -pkill-window #W? (y/n)
1699740858.077585 cmd_parse_build_commands 0:2: kill-window
1699740858.077596 args_parse: -p = kill-window #W? (y/n)
1699740858.077604 args_parse: flags end at 2 of 3
1699740858.077611 args_parse: 2 = kill-window (type 1)
1699740858.077628 cmd_parse_build_commands: confirm-before -p "kill-window #W? (y/n)" kill-window
1699740858.077634 args_parse: -N = Kill current window
1699740858.077638 args_parse: flags end at 3 of 5
1699740858.077642 args_parse: 3 = & (type 1)
1699740858.077651 args_parse: 4 = confirm-before -p "kill-window #W? (y/n)" kill-window (type 2)
1699740858.077666 cmd_parse_build_commands: bind-key -N "Kill current window" & { confirm-before -p "kill-window #W? (y/n)" kill-window }
1699740858.077673 cmdq_get_command: [bind-key/0x55b831508990] group 78
1699740858.077678 cmdq_append <global>: [bind-key/0x55b831508990]
1699740858.077720 yylex_token: bind
1699740858.077725 yylex_token: -N
1699740858.077733 yylex_token: Prompt for window index to select
1699740858.077737 yylex_token: '
1699740858.077743 yylex_token: command-prompt
1699740858.077747 yylex_token: -T
1699740858.077753 yylex_token: window-target
1699740858.077757 yylex_token: -pindex
1699740858.077763 yylex_token: select-window
1699740858.077767 yylex_token: -t
1699740858.077771 yylex_token: :%%
1699740858.077806 cmd_parse_build_commands 0:0: bind
1699740858.077811 cmd_parse_build_commands 0:1: -N
1699740858.077817 cmd_parse_build_commands 0:2: Prompt for window index to select
1699740858.077821 cmd_parse_build_commands 0:3: '
1699740858.077826 cmd_parse_build_commands 0:4 0:0: command-prompt
1699740858.077830 cmd_parse_build_commands 0:4 0:1: -T
1699740858.077835 cmd_parse_build_commands 0:4 0:2: window-target
1699740858.077839 cmd_parse_build_commands 0:4 0:3: -pindex
1699740858.077844 cmd_parse_build_commands 0:4 0:4 0:0: select-window
1699740858.077849 cmd_parse_build_commands 0:4 0:4 0:1: -t
1699740858.077854 cmd_parse_build_commands 0:4 0:4 0:2: :%%
1699740858.077860 cmd_parse_build_commands 0:0: command-prompt
1699740858.077865 cmd_parse_build_commands 0:1: -T
1699740858.077869 cmd_parse_build_commands 0:2: window-target
1699740858.077873 cmd_parse_build_commands 0:3: -pindex
1699740858.077879 cmd_parse_build_commands 0:4 0:0: select-window
1699740858.077884 cmd_parse_build_commands 0:4 0:1: -t
1699740858.077888 cmd_parse_build_commands 0:4 0:2: :%%
1699740858.077894 cmd_parse_build_commands 0:0: select-window
1699740858.077899 cmd_parse_build_commands 0:1: -t
1699740858.077903 cmd_parse_build_commands 0:2: :%%
1699740858.077913 args_parse: -t = :%%
1699740858.077918 args_parse: flags end at 3 of 3
1699740858.077926 cmd_parse_build_commands: select-window -t ":%%"
1699740858.077931 args_parse: -T = window-target
1699740858.077936 args_parse: -p = index
1699740858.077941 args_parse: flags end at 4 of 5
1699740858.077949 args_parse: 4 = select-window -t ":%%" (type 2)
1699740858.077963 cmd_parse_build_commands: command-prompt -T window-target -p index { select-window -t ":%%" }
1699740858.077969 args_parse: -N = Prompt for window index to select
1699740858.077973 args_parse: flags end at 3 of 5
1699740858.077978 args_parse: 3 = ' (type 1)
1699740858.077993 args_parse: 4 = command-prompt -T window-target -p index { select-window -t ":%%" } (type 2)
1699740858.078018 cmd_parse_build_commands: bind-key -N "Prompt for window index to select" \\' { command-prompt -T window-target -p index { select-window -t ":%%" } }
1699740858.078041 cmdq_get_command: [bind-key/0x55b831509330] group 86
1699740858.078049 cmdq_append <global>: [bind-key/0x55b831509330]
1699740858.078083 yylex_token: bind
1699740858.078090 yylex_token: -N
1699740858.078099 yylex_token: Switch to previous client
1699740858.078107 yylex_token: (
1699740858.078115 yylex_token: switch-client
1699740858.078122 yylex_token: -p
1699740858.078132 cmd_parse_build_commands 0:0: bind
1699740858.078137 cmd_parse_build_commands 0:1: -N
1699740858.078164 cmd_parse_build_commands 0:2: Switch to previous client
1699740858.078171 cmd_parse_build_commands 0:3: (
1699740858.078176 cmd_parse_build_commands 0:4 0:0: switch-client
1699740858.078180 cmd_parse_build_commands 0:4 0:1: -p
1699740858.078187 cmd_parse_build_commands 0:0: switch-client
1699740858.078191 cmd_parse_build_commands 0:1: -p
1699740858.078201 args_parse: -p
1699740858.078206 args_parse: flags end at 2 of 2
1699740858.078213 cmd_parse_build_commands: switch-client -p
1699740858.078218 args_parse: -N = Switch to previous client
1699740858.078223 args_parse: flags end at 3 of 5
1699740858.078227 args_parse: 3 = ( (type 1)
1699740858.078233 args_parse: 4 = switch-client -p (type 2)
1699740858.078245 cmd_parse_build_commands: bind-key -N "Switch to previous client" ( { switch-client -p }
1699740858.078253 cmdq_get_command: [bind-key/0x55b831509900] group 98
1699740858.078258 cmdq_append <global>: [bind-key/0x55b831509900]
1699740858.078263 yylex_token: bind
1699740858.078276 yylex_token: -N
1699740858.078281 yylex_token: Switch to next client
1699740858.078285 yylex_token: )
1699740858.078291 yylex_token: switch-client
1699740858.078295 yylex_token: -n
1699740858.078301 cmd_parse_build_commands 0:0: bind
1699740858.078305 cmd_parse_build_commands 0:1: -N
1699740858.078310 cmd_parse_build_commands 0:2: Switch to next client
1699740858.078315 cmd_parse_build_commands 0:3: )
1699740858.078319 cmd_parse_build_commands 0:4 0:0: switch-client
1699740858.078324 cmd_parse_build_commands 0:4 0:1: -n
1699740858.078330 cmd_parse_build_commands 0:0: switch-client
1699740858.078335 cmd_parse_build_commands 0:1: -n
1699740858.078344 args_parse: -n
1699740858.078349 args_parse: flags end at 2 of 2
1699740858.078355 cmd_parse_build_commands: switch-client -n
1699740858.078359 args_parse: -N = Switch to next client
1699740858.078364 args_parse: flags end at 3 of 5
1699740858.078368 args_parse: 3 = ) (type 1)
1699740858.078374 args_parse: 4 = switch-client -n (type 2)
1699740858.078385 cmd_parse_build_commands: bind-key -N "Switch to next client" ) { switch-client -n }
1699740858.078393 cmdq_get_command: [bind-key/0x55b831509fe0] group 106
1699740858.078399 cmdq_append <global>: [bind-key/0x55b831509fe0]
1699740858.078404 yylex_token: bind
1699740858.078408 yylex_token: -N
1699740858.078414 yylex_token: Rename current window
1699740858.078418 yylex_token: ,
1699740858.078423 yylex_token: command-prompt
1699740858.078428 yylex_token: -I#W
1699740858.078433 yylex_token: rename-window
1699740858.078438 yylex_token: --
1699740858.078442 yylex_token: %%
1699740858.078449 cmd_parse_build_commands 0:0: bind
1699740858.078454 cmd_parse_build_commands 0:1: -N
1699740858.078458 cmd_parse_build_commands 0:2: Rename current window
1699740858.078465 cmd_parse_build_commands 0:3: ,
1699740858.078473 cmd_parse_build_commands 0:4 0:0: command-prompt
1699740858.078480 cmd_parse_build_commands 0:4 0:1: -I#W
1699740858.078488 cmd_parse_build_commands 0:4 0:2 0:0: rename-window
1699740858.078495 cmd_parse_build_commands 0:4 0:2 0:1: --
1699740858.078523 cmd_parse_build_commands 0:4 0:2 0:2: %%
1699740858.078533 cmd_parse_build_commands 0:0: command-prompt
1699740858.078541 cmd_parse_build_commands 0:1: -I#W
1699740858.078549 cmd_parse_build_commands 0:2 0:0: rename-window
1699740858.078556 cmd_parse_build_commands 0:2 0:1: --
1699740858.078563 cmd_parse_build_commands 0:2 0:2: %%
1699740858.078571 cmd_parse_build_commands 0:0: rename-window
1699740858.078577 cmd_parse_build_commands 0:1: --
1699740858.078584 cmd_parse_build_commands 0:2: %%
1699740858.078597 args_parse: flags end at 2 of 3
1699740858.078605 args_parse: 2 = %% (type 1)
1699740858.078619 cmd_parse_build_commands: rename-window "%%"
1699740858.078626 args_parse: -I = #W
1699740858.078631 args_parse: flags end at 2 of 3
1699740858.078637 args_parse: 2 = rename-window "%%" (type 2)
1699740858.078648 cmd_parse_build_commands: command-prompt -I "#W" { rename-window "%%" }
1699740858.078653 args_parse: -N = Rename current window
1699740858.078657 args_parse: flags end at 3 of 5
1699740858.078662 args_parse: 3 = , (type 1)
1699740858.078672 args_parse: 4 = command-prompt -I "#W" { rename-window "%%" } (type 2)
1699740858.078687 cmd_parse_build_commands: bind-key -N "Rename current window" , { command-prompt -I "#W" { rename-window "%%" } }
1699740858.078696 cmdq_get_command: [bind-key/0x55b83150a8a0] group 114
1699740858.078702 cmdq_append <global>: [bind-key/0x55b83150a8a0]
1699740858.078723 yylex_token: bind
1699740858.078728 yylex_token: -N
1699740858.078735 yylex_token: Delete the most recent paste buffer
1699740858.078740 yylex_token: -
1699740858.078745 yylex_token: delete-buffer
1699740858.078753 cmd_parse_build_commands 0:0: bind
1699740858.078757 cmd_parse_build_commands 0:1: -N
1699740858.078762 cmd_parse_build_commands 0:2: Delete the most recent paste buffer
1699740858.078767 cmd_parse_build_commands 0:3: -
1699740858.078772 cmd_parse_build_commands 0:4 0:0: delete-buffer
1699740858.078778 cmd_parse_build_commands 0:0: delete-buffer
1699740858.078793 args_parse: flags end at 1 of 1
1699740858.078799 cmd_parse_build_commands: delete-buffer
1699740858.078805 args_parse: -N = Delete the most recent paste buffer
1699740858.078810 args_parse: flags end at 3 of 5
1699740858.078815 args_parse: 3 = - (type 1)
1699740858.078820 args_parse: 4 = delete-buffer (type 2)
1699740858.078832 cmd_parse_build_commands: bind-key -N "Delete the most recent paste buffer" - { delete-buffer }
1699740858.078839 cmdq_get_command: [bind-key/0x55b83150ada0] group 126
1699740858.078845 cmdq_append <global>: [bind-key/0x55b83150ada0]
1699740858.078852 yylex_token: bind
1699740858.078857 yylex_token: -N
1699740858.078863 yylex_token: Move the current window
1699740858.078868 yylex_token: .
1699740858.078873 yylex_token: command-prompt
1699740858.078877 yylex_token: -T
1699740858.078882 yylex_token: target
1699740858.078887 yylex_token: move-window
1699740858.078891 yylex_token: -t
1699740858.078896 yylex_token: %%
1699740858.078903 cmd_parse_build_commands 0:0: bind
1699740858.078908 cmd_parse_build_commands 0:1: -N
1699740858.078912 cmd_parse_build_commands 0:2: Move the current window
1699740858.078916 cmd_parse_build_commands 0:3: .
1699740858.078921 cmd_parse_build_commands 0:4 0:0: command-prompt
1699740858.078926 cmd_parse_build_commands 0:4 0:1: -T
1699740858.078930 cmd_parse_build_commands 0:4 0:2: target
1699740858.078936 cmd_parse_build_commands 0:4 0:3 0:0: move-window
1699740858.078941 cmd_parse_build_commands 0:4 0:3 0:1: -t
1699740858.078945 cmd_parse_build_commands 0:4 0:3 0:2: %%
1699740858.078951 cmd_parse_build_commands 0:0: command-prompt
1699740858.078955 cmd_parse_build_commands 0:1: -T
1699740858.078960 cmd_parse_build_commands 0:2: target
1699740858.078964 cmd_parse_build_commands 0:3 0:0: move-window
1699740858.078969 cmd_parse_build_commands 0:3 0:1: -t
1699740858.078973 cmd_parse_build_commands 0:3 0:2: %%
1699740858.078979 cmd_parse_build_commands 0:0: move-window
1699740858.078984 cmd_parse_build_commands 0:1: -t
1699740858.078988 cmd_parse_build_commands 0:2: %%
1699740858.078995 args_parse: -t = %%
1699740858.079000 args_parse: flags end at 3 of 3
1699740858.079008 cmd_parse_build_commands: move-window -t "%%"
1699740858.079013 args_parse: -T = target
1699740858.079017 args_parse: flags end at 3 of 4
1699740858.079024 args_parse: 3 = move-window -t "%%" (type 2)
1699740858.079034 cmd_parse_build_commands: command-prompt -T target { move-window -t "%%" }
1699740858.079039 args_parse: -N = Move the current window
1699740858.079043 args_parse: flags end at 3 of 5
1699740858.079047 args_parse: 3 = . (type 1)
1699740858.079057 args_parse: 4 = command-prompt -T target { move-window -t "%%" } (type 2)
1699740858.079071 cmd_parse_build_commands: bind-key -N "Move the current window" . { command-prompt -T target { move-window -t "%%" } }
1699740858.079080 cmdq_get_command: [bind-key/0x55b83150bb20] group 134
1699740858.079085 cmdq_append <global>: [bind-key/0x55b83150bb20]
1699740858.079094 yylex_token: bind
1699740858.079098 yylex_token: -N
1699740858.079104 yylex_token: Describe key binding
1699740858.079108 yylex_token: /
1699740858.079113 yylex_token: command-prompt
1699740858.079118 yylex_token: -kpkey
1699740858.079123 yylex_token: list-keys
1699740858.079127 yylex_token: -1N
1699740858.079132 yylex_token: %%
1699740858.079138 cmd_parse_build_commands 0:0: bind
1699740858.079142 cmd_parse_build_commands 0:1: -N
1699740858.079147 cmd_parse_build_commands 0:2: Describe key binding
1699740858.079151 cmd_parse_build_commands 0:3: /
1699740858.079156 cmd_parse_build_commands 0:4 0:0: command-prompt
1699740858.079160 cmd_parse_build_commands 0:4 0:1: -kpkey
1699740858.079166 cmd_parse_build_commands 0:4 0:2 0:0: list-keys
1699740858.079170 cmd_parse_build_commands 0:4 0:2 0:1: -1N
1699740858.079175 cmd_parse_build_commands 0:4 0:2 0:2: %%
1699740858.079180 cmd_parse_build_commands 0:0: command-prompt
1699740858.079185 cmd_parse_build_commands 0:1: -kpkey
1699740858.079190 cmd_parse_build_commands 0:2 0:0: list-keys
1699740858.079194 cmd_parse_build_commands 0:2 0:1: -1N
1699740858.079204 cmd_parse_build_commands 0:2 0:2: %%
1699740858.079210 cmd_parse_build_commands 0:0: list-keys
1699740858.079215 cmd_parse_build_commands 0:1: -1N
1699740858.079219 cmd_parse_build_commands 0:2: %%
1699740858.079225 args_parse: -1
1699740858.079229 args_parse: -N
1699740858.079235 args_parse: flags end at 2 of 3
1699740858.079239 args_parse: 2 = %% (type 1)
1699740858.079249 cmd_parse_build_commands: list-keys -1N "%%"
1699740858.079253 args_parse: -k
1699740858.079258 args_parse: -p = key
1699740858.079262 args_parse: flags end at 2 of 3
1699740858.079269 args_parse: 2 = list-keys -1N "%%" (type 2)
1699740858.079280 cmd_parse_build_commands: command-prompt -k -p key { list-keys -1N "%%" }
1699740858.079285 args_parse: -N = Describe key binding
1699740858.079290 args_parse: flags end at 3 of 5
1699740858.079294 args_parse: 3 = / (type 1)
1699740858.079306 args_parse: 4 = command-prompt -k -p key { list-keys -1N "%%" } (type 2)
1699740858.079321 cmd_parse_build_commands: bind-key -N "Describe key binding" / { command-prompt -k -p key { list-keys -1N "%%" } }
1699740858.079328 cmdq_get_command: [bind-key/0x55b83150c270] group 146
1699740858.079333 cmdq_append <global>: [bind-key/0x55b83150c270]
1699740858.079339 yylex_token: bind
1699740858.079344 yylex_token: -N
1699740858.079350 yylex_token: Select window 0
1699740858.079354 yylex_token: 0
1699740858.079359 yylex_token: select-window
1699740858.079363 yylex_token: -t:=0
1699740858.079369 cmd_parse_build_commands 0:0: bind
1699740858.079374 cmd_parse_build_commands 0:1: -N
1699740858.079378 cmd_parse_build_commands 0:2: Select window 0
1699740858.079383 cmd_parse_build_commands 0:3: 0
1699740858.079388 cmd_parse_build_commands 0:4 0:0: select-window
1699740858.079392 cmd_parse_build_commands 0:4 0:1: -t:=0
1699740858.079398 cmd_parse_build_commands 0:0: select-window
1699740858.079402 cmd_parse_build_commands 0:1: -t:=0
1699740858.079409 args_parse: -t = :=0
1699740858.079414 args_parse: flags end at 2 of 2
1699740858.079421 cmd_parse_build_commands: select-window -t :=0
1699740858.079426 args_parse: -N = Select window 0
1699740858.079431 args_parse: flags end at 3 of 5
1699740858.079435 args_parse: 3 = 0 (type 1)
1699740858.079442 args_parse: 4 = select-window -t :=0 (type 2)
1699740858.079454 cmd_parse_build_commands: bind-key -N "Select window 0" 0 { select-window -t :=0 }
1699740858.079461 cmdq_get_command: [bind-key/0x55b83150b860] group 158
1699740858.079466 cmdq_append <global>: [bind-key/0x55b83150b860]
1699740858.079475 yylex_token: bind
1699740858.079479 yylex_token: -N
1699740858.079485 yylex_token: Select window 1
1699740858.079489 yylex_token: 1
1699740858.079494 yylex_token: select-window
1699740858.079498 yylex_token: -t:=1
1699740858.079504 cmd_parse_build_commands 0:0: bind
1699740858.079508 cmd_parse_build_commands 0:1: -N
1699740858.079513 cmd_parse_build_commands 0:2: Select window 1
1699740858.079517 cmd_parse_build_commands 0:3: 1
1699740858.079523 cmd_parse_build_commands 0:4 0:0: select-window
1699740858.079527 cmd_parse_build_commands 0:4 0:1: -t:=1
1699740858.079533 cmd_parse_build_commands 0:0: select-window
1699740858.079538 cmd_parse_build_commands 0:1: -t:=1
1699740858.079545 args_parse: -t = :=1
1699740858.079550 args_parse: flags end at 2 of 2
1699740858.079557 cmd_parse_build_commands: select-window -t :=1
1699740858.079562 args_parse: -N = Select window 1
1699740858.079567 args_parse: flags end at 3 of 5
1699740858.079571 args_parse: 3 = 1 (type 1)
1699740858.079578 args_parse: 4 = select-window -t :=1 (type 2)
1699740858.079589 cmd_parse_build_commands: bind-key -N "Select window 1" 1 { select-window -t :=1 }
1699740858.079596 cmdq_get_command: [bind-key/0x55b83150c570] group 166
1699740858.079601 cmdq_append <global>: [bind-key/0x55b83150c570]
1699740858.079606 yylex_token: bind
1699740858.079610 yylex_token: -N
1699740858.079615 yylex_token: Select window 2
1699740858.079619 yylex_token: 2
1699740858.079624 yylex_token: select-window
1699740858.079628 yylex_token: -t:=2
1699740858.079634 cmd_parse_build_commands 0:0: bind
1699740858.079644 cmd_parse_build_commands 0:1: -N
1699740858.079650 cmd_parse_build_commands 0:2: Select window 2
1699740858.079658 cmd_parse_build_commands 0:3: 2
1699740858.079667 cmd_parse_build_commands 0:4 0:0: select-window
